,customer_id,mrr,number_of_users,nps_score,lifetime_months,clv,avg_transaction_value,customer_label
4037,CUST_004038,49,9,42,13.2,700.03,50.00214286,The Enterprise
4038,CUST_004039,399,3,-1,58.4,23440.82,404.152069,Loyal
4039,CUST_004040,399,3,47,41.6,16313.52,397.8907317,Loyal
4040,CUST_004041,999,12,60,19.3,20872.74,1043.637,Vip
4041,CUST_004042,149,6,15,10.4,1660.59,150.9627273,The Enterprise
4042,CUST_004043,149,9,33,54.4,8144.04,150.8155556,Loyal
4043,CUST_004044,49,2,-15,21.4,1064.95,48.40681818,The Enterprise
4044,CUST_004045,49,9,8,49.3,2426.86,49.5277551,Loyal
4045,CUST_004046,49,6,30,29.2,1438.54,49.60482759,The Enterprise
4046,CUST_004047,49,30,100,14.7,740.16,49.344,The Enterprise
4047,CUST_004048,149,2,-27,1.1,293.26,146.63,The Enterprise
4048,CUST_004049,999,2,51,7.3,8453.81,1056.72625,Vip
4049,CUST_004050,49,36,68,23.9,1162,48.41666667,The Enterprise
4050,CUST_004051,999,12,17,18,18244.07,1013.559444,Vip
4051,CUST_004052,49,5,56,53.8,2624.73,49.52320755,Loyal
4052,CUST_004053,149,29,72,4.6,737.21,147.442,The Enterprise
4053,CUST_004054,149,16,100,2.7,443.61,147.87,The Enterprise
4054,CUST_004055,149,10,100,41.8,6305.63,150.1340476,Loyal
4055,CUST_004056,49,19,-55,34.9,1757.59,50.21685714,Loyal
4056,CUST_004057,399,7,9,52.2,21109.68,405.9553846,Loyal
4057,CUST_004058,399,5,47,36.6,14828.5,400.7702703,Loyal
4058,CUST_004059,399,16,35,51.5,20590.54,403.7360784,Loyal
4059,CUST_004060,49,19,61,5.2,292.35,48.725,The Enterprise
4060,CUST_004061,399,31,41,11.2,4791.22,399.2683333,The Enterprise
4061,CUST_004062,149,5,41,14.1,2087.57,149.1121429,The Enterprise
4062,CUST_004063,999,38,35,48.8,50729.14,1035.288571,Vip
4063,CUST_004064,149,5,45,11.8,1803.89,150.3241667,The Enterprise
4064,CUST_004065,999,2,53,46.2,46819.15,1017.807609,Vip
4065,CUST_004066,399,276,50,57.8,23173.31,406.5492982,At-Risk
4066,CUST_004067,399,374,-69,6.1,2450.21,408.3683333,At-Risk
4067,CUST_004068,49,293,-16,35.8,1776.6,49.35,At-Risk
4068,CUST_004069,149,2,33,14.9,2302.24,153.4826667,The Enterprise
4069,CUST_004070,149,1,52,12.6,1977.62,152.1246154,The Enterprise
4070,CUST_004071,49,300,49,18.5,935.39,49.23105263,At-Risk
4071,CUST_004072,49,4,-41,12.5,661.92,50.91692308,The Enterprise
4072,CUST_004073,999,30,-2,12.4,12833.36,987.1815385,Vip
4073,CUST_004074,149,4,41,6.1,1017.62,145.3742857,The Enterprise
4074,CUST_004075,49,7,57,3.8,190.34,47.585,The Enterprise
4075,CUST_004076,149,3,41,39.1,5781.42,148.2415385,Loyal
4076,CUST_004077,49,2,33,37.5,1802.78,48.72378378,Loyal
4077,CUST_004078,149,9,45,27.6,4306,153.7857143,The Enterprise
4078,CUST_004079,149,3,57,59.3,9010.17,152.7147458,Loyal
4079,CUST_004080,149,2,-45,16.7,2537.35,149.2558824,The Enterprise
4080,CUST_004081,399,2,7,31.5,13047.22,407.725625,Loyal
4081,CUST_004082,49,31,48,20.4,1049.73,49.98714286,The Enterprise
4082,CUST_004083,399,40,19,22.2,8800.5,400.0227273,The Enterprise
4083,CUST_004084,999,3,32,42.4,42928.33,1022.103095,Vip
4084,CUST_004085,49,3,7,47.4,2357.05,50.15,Loyal
4085,CUST_004086,399,5,10,31.2,12522.45,403.95,Loyal
4086,CUST_004087,149,2,37,32.1,4785.04,149.5325,Loyal
4087,CUST_004088,149,3,-17,19.4,3060.33,153.0165,The Enterprise
4088,CUST_004089,49,3,38,49.5,2485.63,50.72714286,Loyal
4089,CUST_004090,149,1,1,1.5,289.34,144.67,The Enterprise
4090,CUST_004091,999,2,-44,18.1,18050.58,1002.81,Vip
4091,CUST_004092,49,7,65,50.3,2488.78,49.7756,Loyal
4092,CUST_004093,49,13,94,4.6,246.68,49.336,The Enterprise
4093,CUST_004094,49,2,38,14.7,754.15,50.27666667,The Enterprise
4094,CUST_004095,149,7,39,3.7,579.9,144.975,The Enterprise
4095,CUST_004096,999,3,11,53.1,53625.25,1011.79717,Vip
4096,CUST_004097,149,194,87,0.9,161.05,161.05,The Enterprise
4097,CUST_004098,49,395,95,15.3,804.03,50.251875,At-Risk
4098,CUST_004099,149,1,38,7,1038.71,148.3871429,The Enterprise
4099,CUST_004100,149,6,81,21.6,3397.85,154.4477273,The Enterprise
4100,CUST_004101,49,9,33,42.5,2120.84,50.49619048,Loyal
4101,CUST_004102,149,1,28,9.1,1312.94,145.8822222,The Enterprise
4102,CUST_004103,49,4,35,32.4,1628.51,50.8909375,The Enterprise
4103,CUST_004104,399,5,15,0.5,392.49,392.49,The Enterprise
4104,CUST_004105,149,271,100,33.6,5290.8,155.6117647,At-Risk
4105,CUST_004106,399,1,74,7.7,3390.54,423.8175,The Enterprise
4106,CUST_004107,999,1,-4,54.8,54053.22,1000.985556,Vip
4107,CUST_004108,999,46,43,25.4,25693.95,988.2288462,Vip
4108,CUST_004109,49,2,36,8.4,454.84,50.53777778,The Enterprise
4109,CUST_004110,999,3,54,47.7,48892.88,1018.601667,Vip
4110,CUST_004111,399,3,25,3.3,1680.26,420.065,The Enterprise
4111,CUST_004112,399,6,-1,34.9,13992.54,399.7868571,Loyal
4112,CUST_004113,49,2,-9,10.3,546.07,49.64272727,The Enterprise
4113,CUST_004114,49,22,14,4.8,242.16,48.432,The Enterprise
4114,CUST_004115,999,3,51,30.7,31228.86,1007.382581,Vip
4115,CUST_004116,49,1,54,15.7,805.64,50.3525,The Enterprise
4116,CUST_004117,49,4,96,18,994.09,55.22722222,The Enterprise
4117,CUST_004118,149,8,-76,8.2,1312.79,145.8655556,The Enterprise
4118,CUST_004119,999,25,97,8.2,9274.2,1030.466667,Vip
4119,CUST_004120,149,198,-54,60.9,9070.15,151.1691667,Loyal
4120,CUST_004121,999,4,53,21.2,20628.11,982.2909524,Vip
4121,CUST_004122,49,379,44,6.1,317.97,52.995,At-Risk
4122,CUST_004123,49,9,-9,60.3,2956.84,49.28066667,Loyal
4123,CUST_004124,149,4,39,15.7,2431.51,151.969375,The Enterprise
4124,CUST_004125,149,3,5,21.7,3319.82,150.9009091,The Enterprise
4125,CUST_004126,149,33,81,45.7,6881.46,149.5969565,Loyal
4126,CUST_004127,49,7,-17,29,1490.66,51.40206897,The Enterprise
4127,CUST_004128,49,2,50,23.1,1167.67,50.76826087,The Enterprise
4128,CUST_004129,49,289,64,17.8,902.96,50.16444444,At-Risk
4129,CUST_004130,399,128,-36,46.1,18393.55,399.8597826,Loyal
4130,CUST_004131,149,29,-14,18.8,2905.73,152.9331579,The Enterprise
4131,CUST_004132,49,4,-1,16.7,828.56,48.73882353,The Enterprise
4132,CUST_004133,49,18,-34,40.8,2110.65,51.47926829,Loyal
4133,CUST_004134,149,9,68,57.5,8872.48,155.6575439,Loyal
4134,CUST_004135,999,2,46,28,29555.65,1055.558929,Vip
4135,CUST_004136,149,2,55,18.4,2802.92,147.5221053,The Enterprise
4136,CUST_004137,49,13,61,11.7,595.59,49.6325,The Enterprise
4137,CUST_004138,149,3,38,43.6,6496.99,151.0927907,Loyal
4138,CUST_004139,399,171,-34,21.7,9157.94,416.27,The Enterprise
4139,CUST_004140,149,5,15,32.3,4846.4,151.45,Loyal
4140,CUST_004141,49,4,69,55.1,2718.86,49.43381818,Loyal
4141,CUST_004142,399,3,16,15.1,6297.39,419.826,The Enterprise
4142,CUST_004143,149,5,34,4.4,737.28,147.456,The Enterprise
4143,CUST_004144,49,25,69,27.4,1324.49,49.05518519,The Enterprise
4144,CUST_004145,49,6,76,10.8,540.31,49.11909091,The Enterprise
4145,CUST_004146,149,9,100,36.7,5581.91,150.8624324,Loyal
4146,CUST_004147,399,32,31,3.8,1545.17,386.2925,The Enterprise
4147,CUST_004148,999,2,16,3.9,3840.24,960.06,Vip
4148,CUST_004149,149,2,27,32.6,5057.12,153.2460606,Loyal
4149,CUST_004150,399,4,8,4.8,2231.26,446.252,The Enterprise
4150,CUST_004151,49,5,27,16,864.9,54.05625,The Enterprise
4151,CUST_004152,399,3,5,27.9,11691.62,417.5578571,Loyal
4152,CUST_004153,149,1,71,4.3,815.08,163.016,The Enterprise
4153,CUST_004154,149,4,0,39.6,5988.38,149.7095,Loyal
4154,CUST_004155,49,7,99,10.7,539.9,49.08181818,The Enterprise
4155,CUST_004156,49,43,-90,10.7,535.88,48.71636364,The Enterprise
4156,CUST_004157,399,54,28,20.4,8547.21,407.01,The Enterprise
4157,CUST_004158,49,9,66,4.8,239.67,47.934,The Enterprise
4158,CUST_004159,49,5,-13,1.7,97.34,48.67,The Enterprise
4159,CUST_004160,49,1,-5,18.3,934.59,49.18894737,The Enterprise
4160,CUST_004161,49,38,52,29.7,1474.59,49.153,The Enterprise
4161,CUST_004162,149,27,57,24,3652.04,152.1683333,The Enterprise
4162,CUST_004163,149,6,-4,23,3379.49,146.9343478,The Enterprise
4163,CUST_004164,49,8,25,2.2,158.8,52.93333333,The Enterprise
4164,CUST_004165,149,17,86,49.8,7546.15,150.923,Loyal
4165,CUST_004166,399,3,37,14.2,5713.71,408.1221429,The Enterprise
4166,CUST_004167,999,3,-14,1.6,1924.82,962.41,Vip
4167,CUST_004168,149,9,-29,39.1,5813.07,149.0530769,Loyal
4168,CUST_004169,149,3,45,59.5,8900.92,150.8630508,Loyal
4169,CUST_004170,49,42,66,1.1,96.66,48.33,The Enterprise
4170,CUST_004171,149,7,73,28.9,4329.84,149.3048276,The Enterprise
4171,CUST_004172,399,4,86,0.2,415.88,415.88,The Enterprise
4172,CUST_004173,149,245,39,57.4,8879.52,155.7810526,At-Risk
4173,CUST_004174,49,3,30,54.2,2734.49,50.6387037,Loyal
4174,CUST_004175,149,8,42,45.9,6876.46,149.4882609,Loyal
4175,CUST_004176,999,2,53,17.9,17551.96,975.1088889,Vip
4176,CUST_004177,399,1,6,30.6,12749.32,411.2683871,Loyal
4177,CUST_004178,399,44,39,53.9,22051.74,408.3655556,Loyal
4178,CUST_004179,49,6,-8,42.1,2124.74,50.58904762,Loyal
4179,CUST_004180,49,17,-100,6.1,337.53,48.21857143,The Enterprise
4180,CUST_004181,399,1,18,37.1,15649.61,422.9624324,Loyal
4181,CUST_004182,49,7,58,14.2,683.44,48.81714286,The Enterprise
4182,CUST_004183,149,5,-38,8.4,1507.34,167.4822222,The Enterprise
4183,CUST_004184,149,5,59,8.1,1367.31,151.9233333,The Enterprise
4184,CUST_004185,149,2,52,35.2,5324.09,152.1168571,Loyal
4185,CUST_004186,149,43,-1,24,3608.31,150.34625,The Enterprise
4186,CUST_004187,399,8,99,45.8,18580.97,403.9341304,Loyal
4187,CUST_004188,49,2,8,16.9,832.12,48.94823529,The Enterprise
4188,CUST_004189,399,5,-30,39.9,16336.04,408.401,Loyal
4189,CUST_004190,399,4,48,9.6,3971.05,397.105,The Enterprise
4190,CUST_004191,999,8,70,6.6,7360.09,1051.441429,Vip
4191,CUST_004192,149,30,94,4.2,753.17,150.634,The Enterprise
4192,CUST_004193,149,1,32,48,7220.47,150.4264583,Loyal
4193,CUST_004194,999,12,67,15.1,15208.85,1013.923333,Vip
4194,CUST_004195,149,5,8,51,7765.77,152.27,Loyal
4195,CUST_004196,149,43,53,17.8,2704.71,150.2616667,The Enterprise
4196,CUST_004197,49,455,99,24.1,1216.53,50.68875,At-Risk
4197,CUST_004198,49,44,100,52,2586.53,49.74096154,Loyal
4198,CUST_004199,149,7,5,46.9,7244.81,154.1448936,Loyal
4199,CUST_004200,399,5,88,53.1,21363.31,403.0813208,Loyal
4200,CUST_004201,399,495,-7,16.4,6995.08,411.4752941,At-Risk
4201,CUST_004202,49,93,5,28,1367.13,48.82607143,The Enterprise
4202,CUST_004203,399,2,12,14.9,6097.15,406.4766667,The Enterprise
4203,CUST_004204,149,244,66,19.7,3153.69,157.6845,At-Risk
4204,CUST_004205,149,4,34,41.8,6338.94,150.9271429,Loyal
4205,CUST_004206,999,12,-27,59.3,58290.64,987.9769492,Vip
4206,CUST_004207,49,3,49,22.5,1121.58,48.76434783,The Enterprise
4207,CUST_004208,399,40,83,53.5,21297.33,401.8364151,Loyal
4208,CUST_004209,149,2,35,30.2,4422.59,147.4196667,The Enterprise
4209,CUST_004210,399,2,65,17.5,7307.2,405.9555556,The Enterprise
4210,CUST_004211,149,4,0,13.2,1962.72,150.9784615,The Enterprise
4211,CUST_004212,49,184,68,3.1,192.6,48.15,The Enterprise
4212,CUST_004213,149,8,1,17,2652.78,156.0458824,The Enterprise
4213,CUST_004214,149,7,34,0.2,159.78,159.78,The Enterprise
4214,CUST_004215,49,320,-4,51.7,2541.13,49.82607843,At-Risk
4215,CUST_004216,399,312,-16,12.2,4946.8,412.2333333,At-Risk
4216,CUST_004217,149,3,-11,23.2,3608.22,156.8791304,The Enterprise
4217,CUST_004218,399,28,13,4.8,2028.58,405.716,The Enterprise
4218,CUST_004219,149,4,36,46.9,7225.15,153.7265957,Loyal
4219,CUST_004220,149,7,-1,40.5,6168.13,154.20325,Loyal
4220,CUST_004221,999,3,100,10.1,10137.06,1013.706,Vip
4221,CUST_004222,999,2,19,48.4,49624.15,1033.836458,Vip
4222,CUST_004223,49,1,-21,58.5,2891.5,49.85344828,Loyal
4223,CUST_004224,399,19,-57,5.6,2359.25,393.2083333,The Enterprise
4224,CUST_004225,149,3,100,25.8,3970.9,152.7269231,The Enterprise
4225,CUST_004226,49,11,48,20.5,1029.56,49.02666667,The Enterprise
4226,CUST_004227,149,2,-10,14.6,2335.23,155.682,The Enterprise
4227,CUST_004228,999,2,16,0.1,950.17,950.17,Vip
4228,CUST_004229,999,279,1,11.7,12318.66,1026.555,Vip
4229,CUST_004230,49,1,63,54.4,2707.82,50.14481481,Loyal
4230,CUST_004231,399,438,100,20.9,8739.9,416.1857143,At-Risk
4231,CUST_004232,399,5,-5,21,8387.47,399.4033333,The Enterprise
4232,CUST_004233,149,4,59,32.7,4939.68,149.6872727,Loyal
4233,CUST_004234,399,2,31,25.4,10549.03,405.7319231,Loyal
4234,CUST_004235,149,12,10,24.7,3887.82,155.5128,The Enterprise
4235,CUST_004236,49,5,17,60.1,3019.53,50.3255,Loyal
4236,CUST_004237,399,4,-13,18.5,8009.53,421.5542105,The Enterprise
4237,CUST_004238,49,30,42,24.3,1200.33,50.01375,The Enterprise
4238,CUST_004239,49,8,44,9.1,467.59,51.95444444,The Enterprise
4239,CUST_004240,49,26,54,38.5,1881.71,49.51868421,Loyal
4240,CUST_004241,399,5,38,22.8,9501.87,413.1247826,The Enterprise
4241,CUST_004242,149,2,-9,3,442.98,147.66,The Enterprise
4242,CUST_004243,149,9,56,14.1,2141.75,152.9821429,The Enterprise
4243,CUST_004244,149,7,-3,38.3,5816.31,153.0607895,Loyal
4244,CUST_004245,49,8,27,17.1,863.27,50.78058824,The Enterprise
4245,CUST_004246,399,7,-8,46.2,18883.86,410.5186957,Loyal
4246,CUST_004247,149,498,68,4.5,761.85,152.37,At-Risk
4247,CUST_004248,149,42,1,29.8,4496.16,149.872,The Enterprise
4248,CUST_004249,49,6,100,60.7,2951.09,49.18483333,Loyal
4249,CUST_004250,49,3,9,20.2,1019.96,50.998,The Enterprise
4250,CUST_004251,999,9,52,16.7,17223.19,1013.128824,Vip
4251,CUST_004252,149,29,54,7.8,1272.75,159.09375,The Enterprise
4252,CUST_004253,399,6,-21,33.1,13550.18,410.6115152,Loyal
4253,CUST_004254,49,36,-48,20.3,996.12,49.806,The Enterprise
4254,CUST_004255,149,3,-10,42.3,6412.09,152.6688095,Loyal
4255,CUST_004256,999,4,37,21.8,22708.83,1032.219545,Vip
4256,CUST_004257,49,120,-8,0.5,50.13,50.13,The Enterprise
4257,CUST_004258,149,468,-2,4.5,735.82,147.164,At-Risk
4258,CUST_004259,999,1,95,20,20999.67,1049.9835,Vip
4259,CUST_004260,399,19,8,12,4954.24,412.8533333,The Enterprise
4260,CUST_004261,49,3,66,30.4,1464.95,48.83166667,The Enterprise
4261,CUST_004262,149,355,17,12.8,1922.91,147.9161538,At-Risk
4262,CUST_004263,49,2,21,12.5,644.95,49.61153846,The Enterprise
4263,CUST_004264,399,2,11,27.3,11168.07,413.6322222,Loyal
4264,CUST_004265,149,5,22,10.8,1680.48,152.7709091,The Enterprise
4265,CUST_004266,999,279,-26,10.9,11738.47,1067.133636,Vip
4266,CUST_004267,49,25,-5,56.7,2818.86,50.33678571,Loyal
4267,CUST_004268,149,5,0,47.7,7222.57,150.4702083,Loyal
4268,CUST_004269,49,4,55,33.7,1680.53,49.42735294,Loyal
4269,CUST_004270,149,39,90,31.5,4870.78,152.211875,Loyal
4270,CUST_004271,49,361,81,41.7,2092.47,49.82071429,At-Risk
4271,CUST_004272,49,8,17,50.1,2486.78,49.7356,Loyal
4272,CUST_004273,399,6,-10,13.7,5810.02,415.0014286,The Enterprise
4273,CUST_004274,49,40,25,29.9,1476.88,49.22933333,The Enterprise
4274,CUST_004275,149,70,45,3.8,645.41,161.3525,The Enterprise
4275,CUST_004276,999,4,28,5.8,5844.05,974.0083333,Vip
4276,CUST_004277,999,3,60,12.1,12691.87,1057.655833,Vip
4277,CUST_004278,49,3,-14,9.1,466.71,51.85666667,The Enterprise
4278,CUST_004279,999,7,29,10.6,11354.49,1032.226364,Vip
4279,CUST_004280,49,410,26,33.1,1636.76,49.59878788,At-Risk
4280,CUST_004281,149,19,21,25.7,3919.68,150.7569231,The Enterprise
4281,CUST_004282,399,28,2,13.8,5731.64,409.4028571,The Enterprise
4282,CUST_004283,399,1,-29,5.9,2423.17,403.8616667,The Enterprise
4283,CUST_004284,399,7,-27,12.3,5306.39,408.1838462,The Enterprise
4284,CUST_004285,399,36,100,33,13532.2,410.0666667,Loyal
4285,CUST_004286,49,1,-22,30,1459.4,48.64666667,The Enterprise
4286,CUST_004287,149,20,6,14.2,2189.88,145.992,The Enterprise
4287,CUST_004288,149,3,2,15.3,2441.67,152.604375,The Enterprise
4288,CUST_004289,149,1,10,46.1,6858.31,149.0936957,Loyal
4289,CUST_004290,49,25,100,7.5,402.77,50.34625,The Enterprise
4290,CUST_004291,49,13,47,58.4,2882.42,49.69689655,Loyal
4291,CUST_004292,399,8,8,42.3,17013.66,405.0871429,Loyal
4292,CUST_004293,399,2,27,1,915.04,457.52,The Enterprise
4293,CUST_004294,149,2,60,4.6,785.61,157.122,The Enterprise
4294,CUST_004295,149,1,77,21.6,3519.89,159.995,The Enterprise
4295,CUST_004296,399,3,47,12.4,5434.78,418.06,The Enterprise
4296,CUST_004297,149,45,100,48.8,7593.27,154.9646939,Loyal
4297,CUST_004298,999,39,-1,5,4906.06,981.212,Vip
4298,CUST_004299,49,6,18,19,905.9,47.67894737,The Enterprise
4299,CUST_004300,149,29,37,8,1209.94,151.2425,The Enterprise
4300,CUST_004301,999,1,44,14.4,15150.27,1010.018,Vip
4301,CUST_004302,999,21,3,56.7,56791.35,1014.13125,Vip
4302,CUST_004303,149,17,72,30.5,4649.26,149.976129,Loyal
4303,CUST_004304,49,485,53,52.7,2544.33,48.92942308,At-Risk
4304,CUST_004305,399,7,8,4,1560.46,390.115,The Enterprise
4305,CUST_004306,149,16,14,44.7,6739.83,149.774,Loyal
4306,CUST_004307,399,2,70,56.8,22449.45,400.8830357,Loyal
4307,CUST_004308,149,6,6,56.7,8490.07,151.6083929,Loyal
4308,CUST_004309,49,2,-7,8.5,449.63,49.95888889,The Enterprise
4309,CUST_004310,49,6,-17,22.7,1176.67,51.15956522,The Enterprise
4310,CUST_004311,149,365,-47,56.8,8515.71,152.06625,At-Risk
4311,CUST_004312,49,2,13,25.6,1302.69,50.10346154,The Enterprise
4312,CUST_004313,49,413,-72,23.9,1236.04,51.50166667,At-Risk
4313,CUST_004314,149,7,0,19.2,2918.99,153.6310526,The Enterprise
4314,CUST_004315,149,14,100,3.2,575.77,143.9425,The Enterprise
4315,CUST_004316,49,1,-1,34.7,1700.48,48.58514286,Loyal
4316,CUST_004317,49,4,59,54.2,2619.45,48.50833333,Loyal
4317,CUST_004318,999,7,38,48.6,50396.71,1049.931458,Vip
4318,CUST_004319,49,3,87,6.2,353.08,50.44,The Enterprise
4319,CUST_004320,149,1,0,58.3,8848.71,152.5639655,Loyal
4320,CUST_004321,49,253,31,58.9,2966.19,50.27440678,At-Risk
4321,CUST_004322,399,3,19,46.5,19472.5,423.3152174,Loyal
4322,CUST_004323,149,11,33,39.6,6026.73,150.66825,Loyal
4323,CUST_004324,49,3,-15,10.1,518.44,51.844,The Enterprise
4324,CUST_004325,49,2,4,57.3,2901.65,50.90614035,Loyal
4325,CUST_004326,399,2,-25,2.2,1215.19,405.0633333,The Enterprise
4326,CUST_004327,399,3,-16,27.3,10708.84,396.6237037,Loyal
4327,CUST_004328,149,7,34,17.5,2577.74,143.2077778,The Enterprise
4328,CUST_004329,49,3,100,16.9,828.12,48.71294118,The Enterprise
4329,CUST_004330,149,416,71,24.5,3800.77,152.0308,At-Risk
4330,CUST_004331,149,5,40,21.3,3185.87,151.7080952,The Enterprise
4331,CUST_004332,399,9,7,10.5,4418.09,401.6445455,The Enterprise
4332,CUST_004333,49,3,-29,50.7,2520.28,49.4172549,Loyal
4333,CUST_004334,149,4,-26,38.4,5878.73,154.7034211,Loyal
4334,CUST_004335,49,92,28,3.2,192.15,48.0375,The Enterprise
4335,CUST_004336,149,45,100,33.5,5031.39,147.9820588,Loyal
4336,CUST_004337,149,9,56,14.1,2093.05,149.5035714,The Enterprise
4337,CUST_004338,999,18,38,49.5,50237.99,1025.265102,Vip
4338,CUST_004339,149,21,100,29.3,4554.2,157.0413793,Loyal
4339,CUST_004340,149,3,34,9.1,1388.14,154.2377778,The Enterprise
4340,CUST_004341,49,4,51,8.3,445.29,49.47666667,The Enterprise
4341,CUST_004342,49,2,100,15,770.62,51.37466667,The Enterprise
4342,CUST_004343,49,13,68,3.6,220.08,55.02,The Enterprise
4343,CUST_004344,49,7,49,23.1,1182.14,51.3973913,The Enterprise
4344,CUST_004345,49,19,-65,8,427.21,53.40125,The Enterprise
4345,CUST_004346,999,6,88,35.5,36131.59,1003.655278,Vip
4346,CUST_004347,149,326,-22,10.2,1747.81,158.8918182,At-Risk
4347,CUST_004348,49,1,-39,49.5,2418.64,49.36,Loyal
4348,CUST_004349,49,9,41,29.5,1563.13,52.10433333,The Enterprise
4349,CUST_004350,149,9,53,18.1,2693.44,149.6355556,The Enterprise
4350,CUST_004351,49,3,-12,22.3,1116.58,48.54695652,The Enterprise
4351,CUST_004352,49,9,-30,9,444.52,49.39111111,The Enterprise
4352,CUST_004353,149,15,-58,50.9,7796.37,152.87,Loyal
4353,CUST_004354,999,4,9,56.3,57016.33,1018.14875,Vip
4354,CUST_004355,149,41,17,48.9,7440.2,151.8408163,Loyal
4355,CUST_004356,149,3,-26,33,4985.15,151.0651515,Loyal
4356,CUST_004357,399,2,100,10.1,3964.96,396.496,The Enterprise
4357,CUST_004358,49,12,1,13.9,681.46,48.67571429,The Enterprise
4358,CUST_004359,49,3,6,6.6,349.65,49.95,The Enterprise
4359,CUST_004360,149,8,69,3.5,613.77,153.4425,The Enterprise
4360,CUST_004361,399,29,-7,5.5,2513.73,418.955,The Enterprise
4361,CUST_004362,149,3,100,44.8,6810.79,151.3508889,Loyal
4362,CUST_004363,49,7,69,30.6,1514.02,48.83935484,The Enterprise
4363,CUST_004364,999,9,16,23.1,24449.94,1063.04087,Vip
4364,CUST_004365,49,7,87,32,1620.32,50.635,Loyal
4365,CUST_004366,399,31,88,56.3,22532.12,402.3592857,Loyal
4366,CUST_004367,399,2,12,27.7,11390.86,406.8164286,Loyal
4367,CUST_004368,49,13,-9,23.6,1167.96,48.665,The Enterprise
4368,CUST_004369,399,46,12,43.9,17640.55,400.9215909,Loyal
4369,CUST_004370,399,8,50,51.8,21179.27,407.2936538,Loyal
4370,CUST_004371,999,6,8,23.5,24289,1012.041667,Vip
4371,CUST_004372,49,5,17,1.3,101.19,50.595,The Enterprise
4372,CUST_004373,999,17,9,57.4,57906.06,1015.895789,Vip
4373,CUST_004374,49,28,3,19.6,1005.98,50.299,The Enterprise
4374,CUST_004375,399,26,42,1.4,803.57,401.785,The Enterprise
4375,CUST_004376,149,2,8,4.6,771.43,154.286,The Enterprise
4376,CUST_004377,49,25,90,35.5,1788.35,49.67638889,Loyal
4377,CUST_004378,49,1,28,4.1,241.49,48.298,The Enterprise
4378,CUST_004379,149,1,-12,55.4,8378.75,152.3409091,Loyal
4379,CUST_004380,149,4,32,27.6,4154.5,148.375,The Enterprise
4380,CUST_004381,49,2,58,43.6,2163.3,50.30930233,Loyal
4381,CUST_004382,49,21,25,17.3,909.12,50.50666667,The Enterprise
4382,CUST_004383,149,44,-1,43.7,6609.09,150.2065909,Loyal
4383,CUST_004384,149,4,-10,39,5885.5,150.9102564,Loyal
4384,CUST_004385,149,28,42,40.5,6170.42,154.2605,Loyal
4385,CUST_004386,399,9,45,12.9,5310.81,408.5238462,The Enterprise
4386,CUST_004387,149,2,71,4.8,758.95,151.79,The Enterprise
4387,CUST_004388,49,4,-11,58.8,2879.39,49.64465517,Loyal
4388,CUST_004389,149,86,33,23.7,3641.01,151.70875,The Enterprise
4389,CUST_004390,399,1,-3,22.9,9506.4,413.3217391,The Enterprise
4390,CUST_004391,49,48,36,52,2552.76,49.09153846,Loyal
4391,CUST_004392,149,3,-27,3.9,610.81,152.7025,The Enterprise
4392,CUST_004393,149,3,79,8.1,1204.89,150.61125,The Enterprise
4393,CUST_004394,999,2,-52,22.1,22156.75,1007.125,Vip
4394,CUST_004395,149,7,-10,52.7,7887.85,151.6894231,Loyal
4395,CUST_004396,399,2,36,4.7,1881.51,376.302,The Enterprise
4396,CUST_004397,49,1,-7,1.5,104.73,52.365,The Enterprise
4397,CUST_004398,399,3,-5,47.7,19231.73,400.6610417,Loyal
4398,CUST_004399,49,331,56,10.5,540.17,49.10636364,At-Risk
4399,CUST_004400,149,3,-84,45,6835.97,151.9104444,Loyal
4400,CUST_004401,149,4,-45,9.5,1538.85,153.885,The Enterprise
4401,CUST_004402,999,30,-16,28.3,28054.84,1001.958571,Vip
4402,CUST_004403,49,17,-16,20.6,1054.81,50.22904762,The Enterprise
4403,CUST_004404,49,42,61,26.1,1305.3,50.20384615,The Enterprise
4404,CUST_004405,399,112,47,42.3,17091.27,406.935,Loyal
4405,CUST_004406,149,6,34,27,4087.51,151.3892593,The Enterprise
4406,CUST_004407,49,1,79,9.3,535.46,53.546,The Enterprise
4407,CUST_004408,49,7,-94,7.4,381.16,47.645,The Enterprise
4408,CUST_004409,149,7,32,9.1,1318.82,146.5355556,The Enterprise
4409,CUST_004410,149,1,100,31.5,4722.29,152.3319355,Loyal
4410,CUST_004411,399,29,42,56,22550.84,402.6935714,Loyal
4411,CUST_004412,49,3,-11,38.7,1963.54,50.34717949,Loyal
4412,CUST_004413,399,8,55,16.6,7001.13,411.8311765,The Enterprise
4413,CUST_004414,149,5,30,40.2,6046.85,151.17125,Loyal
4414,CUST_004415,49,21,33,1.8,99.96,49.98,The Enterprise
4415,CUST_004416,149,4,-5,33.6,5163.38,151.8641176,Loyal
4416,CUST_004417,399,106,89,11.8,4740.58,395.0483333,The Enterprise
4417,CUST_004418,49,3,88,41.5,1999.86,48.77707317,Loyal
4418,CUST_004419,399,38,23,26.8,10801.99,400.0737037,Loyal
4419,CUST_004420,399,3,12,37.7,15813.78,416.1521053,Loyal
4420,CUST_004421,49,3,64,1.4,97,48.5,The Enterprise
4421,CUST_004422,49,19,-15,19.2,989.14,52.06,The Enterprise
